ENTIDAD	NOM_ENT	MUN	NOM_MUN	LOC	POBTOT	POBMAS	POBFEM	P_0A2	P_0A2_M	P_0A2_F	P_3YMAS	P_3YMAS_M	P_3YMAS_F	P_5YMAS	P_5YMAS_M	P_5YMAS_F	P_12YMAS	P_12YMAS_M	P_12YMAS_F	P_15YMAS	P_15YMAS_M	P_15YMAS_F	P_18YMAS	P_18YMAS_M	P_18YMAS_F	P_3A5	P_3A5_M	P_3A5_F	P_6A11	P_6A11_M	P_6A11_F	P_8A14	P_8A14_M	P_8A14_F	P_12A14	P_12A14_M	P_12A14_F	P_15A17	P_15A17_M	P_15A17_F	P_18A24	P_18A24_M	P_18A24_F	P_15A49_F	P_60YMAS	P_60YMAS_M	P_60YMAS_F	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACENT_M	PNACENT_F	PNACOE	PNACOE_M	PNACOE_F	PRES2005	PRES2005_M	PRES2005_F	PRESOE05	PRESOE05_M	PRESOE05_F	P3YM_HLI	P3YM_HLI_M	P3YM_HLI_F	P3HLINHE	P3HLINHE_M	P3HLINHE_F	P3HLI_HE	P3HLI_HE_M	P3HLI_HE_F	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P6A11_NOAM	P6A11_NOAF	P12A14NOA	P12A14NOAM	P12A14NOAF	P15A17A	P15A17A_M	P15A17A_F	P18A24A	P18A24A_M	P18A24A_F	P8A14AN	P8A14AN_M	P8A14AN_F	P15YM_AN	P15YM_AN_M	P15YM_AN_F	P15YM_SE	P15YM_SE_M	P15YM_SE_F	P15PRI_IN	P15PRI_INM	P15PRI_INF	P15PRI_CO	P15PRI_COM	P15PRI_COF	P15SEC_IN	P15SEC_INM	P15SEC_INF	P15SEC_CO	P15SEC_COM	P15SEC_COF	P18YM_PB	P18YM_PB_M	P18YM_PB_F	GRAPROES	GRAPROES_M	GRAPROES_F	PEA	PEA_M	PEA_F	PE_INAC	PE_INAC_M	PE_INAC_F	POCUPADA	POCUPADA_M	POCUPADA_F	PDESOCUP	PDESOCUP_M	PDESOCUP_F	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
01	Aguascalientes	001	Aguascalientes	0000	797010	386429	410581	44873	22835	22038	748891	361991	386900	717057	345696	371361	602719	287466	315253	555571	263741	291830	507711	239828	267883	47951	24520	23431	98221	50005	48216	112820	57191	55629	47148	23725	23423	47860	23913	23947	103604	51067	52537	223974	61285	27248	34037	94.12	238193	515262	40309	2.2	600255	293925	306330	186972	87621	99351	674444	323575	350869	32756	16011	16745	1790	1032	758	4	2	2	939	563	376	1752	3	933	4018	30563	17286	8176	2738	3041	1874	1876	3645	761588	23224	11967	11257	2415	1316	1099	3574	1894	1680	32330	15929	16401	33116	16580	16536	1742	1044	698	14326	5715	8611	18759	8178	10581	44967	20243	24724	82401	37173	45228	25592	14311	11281	133433	64820	68613	226503	109237	117266	9.81	9.95	9.69	336974	209610	127364	263800	76764	187036	315954	193840	122114	21020	15770	5250	178471	614582	415917	62219	2056	126384	223745	323967	54101	731800	40707	709	17073	201071	152754	48317	791370	632492	158878	247792	202141	246722	201071	202059	36893	8758	791370	3.94	0.89	198025	2596	44360	156335	3495	13433	183490	200175	668	197515	3097	199394	198667	1922	195882	500	182408	197400	188214	170657	124404	81576	109090	157602	56788
01	Aguascalientes	002	Asientos	0000	45492	22512	22980	3206	1585	1621	42253	20911	21342	40174	19842	20332	32320	15789	16531	29250	14228	15022	26121	12634	13487	3175	1636	1539	6758	3486	3272	7617	3902	3715	3070	1561	1509	3129	1594	1535	6135	2914	3221	11890	3603	1813	1790	97.96	16209	26623	2627	2.94	39811	19902	19909	5194	2361	2833	38526	18830	19696	677	312	365	47	32	15	0	0	0	8	6	2	46	0	8	133	2382	1401	701	165	285	103	106	204	42903	1737	903	834	122	69	53	235	125	110	1718	872	846	807	379	428	149	91	58	1608	827	781	1595	862	733	5982	3186	2796	5471	2628	2843	1508	852	656	9382	4248	5134	4346	2021	2325	7.25	7.03	7.46	14319	11231	3088	17800	4410	13390	13232	10271	2961	1087	960	127	6264	39155	8991	1979	94	28388	11302	18908	1998	43535	1244	1	415	10007	8385	1622	45423	39361	6062	11906	10012	11901	10007	10011	1426	468	45423	4.54	1.22	9714	280	3035	6954	486	1483	8005	9734	253	9646	338	9136	9104	847	8797	179	8154	9385	7923	7306	4780	1260	2121	4240	317
01	Aguascalientes	003	Calvillo	0000	54136	26250	27886	3433	1750	1683	50649	24475	26174	48273	23253	25020	39898	18994	20904	36282	17100	19182	32592	15284	17308	3561	1825	1736	7190	3656	3534	8499	4375	4124	3616	1894	1722	3690	1816	1874	6895	3148	3747	14182	5623	2756	2867	94.13	17800	32248	4034	2.9	46335	22436	23899	6379	3089	3290	44821	20989	23832	826	397	429	98	56	42	1	1	0	53	35	18	95	1	52	216	3601	1937	1034	342	499	275	251	433	50375	1935	1007	928	183	109	74	482	298	184	1793	789	1004	964	407	557	151	100	51	2237	1156	1081	2771	1404	1367	7681	4130	3551	8229	3864	4365	2002	1153	849	9356	3782	5574	5265	2374	2891	6.9	6.63	7.13	19310	13724	5586	20397	5127	15270	17436	12015	5421	1874	1709	165	9263	44768	6135	2137	97	36632	15501	21714	2642	52480	900	1	557	12834	9897	2937	54041	43928	10113	16676	12847	16663	12834	12844	2538	1291	54041	4.21	1.11	12480	327	4236	8583	410	1734	10657	12678	139	12460	347	12640	12619	183	12280	77	10514	12363	11672	10268	6689	1939	5937	6092	878
01	Aguascalientes	004	Cosío	0000	15042	7326	7716	967	494	473	14062	6827	7235	13378	6482	6896	10801	5203	5598	9774	4682	5092	8703	4140	4563	1033	520	513	2228	1104	1124	2539	1257	1282	1027	521	506	1071	542	529	1934	909	1025	3976	1181	579	602	94.95	5255	8930	844	2.82	13518	6651	6867	1378	599	779	12727	6108	6619	284	125	159	17	8	9	0	0	0	8	4	4	16	0	8	40	1025	605	289	87	123	37	51	54	13973	452	224	228	44	20	24	59	25	34	677	321	356	366	164	202	34	21	13	422	195	227	436	213	223	1694	811	883	1701	756	945	404	218	186	3125	1530	1595	2010	982	1028	7.83	7.88	7.79	4819	3678	1141	5922	1489	4433	4408	3333	1075	411	345	66	2092	12867	2789	1217	25	9001	3721	6454	611	14211	544	0	92	3465	2922	543	15036	13161	1875	3996	3467	3994	3465	3467	400	129	15036	4.34	1.2	3338	120	1153	2302	212	582	2661	3386	73	3385	70	3259	3338	114	3242	40	2821	3295	2742	2328	1582	507	849	1586	118
01	Aguascalientes	005	Jesús María	0000	99590	49090	50500	7044	3624	3420	92182	45287	46895	87244	42788	44456	69970	34007	35963	63480	30738	32742	57106	27480	29626	7377	3744	3633	14835	7536	7299	16376	8246	8130	6490	3269	3221	6374	3258	3116	12343	5953	6390	27143	5452	2679	2773	97.21	35746	59840	3640	2.44	81892	40392	41500	16300	7975	8325	81868	39791	42077	3532	1793	1739	179	112	67	0	0	0	82	49	33	177	0	82	385	3325	1812	778	284	236	126	198	384	95307	3739	1891	1848	402	219	183	646	350	296	3680	1805	1875	2349	1073	1276	336	197	139	2377	1072	1305	2836	1376	1460	8706	4188	4518	11996	5664	6332	3782	2155	1627	15669	7572	8097	18292	8797	9495	8.6	8.63	8.58	39315	26034	13281	30393	7823	22570	37379	24398	12981	1936	1636	300	22241	76864	46289	4061	104	25524	24918	40573	4350	93893	3480	82	1381	22806	18817	3989	99211	84996	14215	30199	22924	30081	22806	22917	5882	1393	99211	4.35	1.11	22164	566	6508	16239	921	2658	19143	22498	271	22134	603	22349	22353	383	21790	118	19963	22183	20615	18493	13944	6839	9378	16391	4258
01	Aguascalientes	006	Pabellón de Arteaga	0000	41862	20170	21692	2827	1408	1419	38965	18728	20237	37066	17815	19251	30172	14358	15814	27419	12992	14427	24561	11566	12995	2840	1402	1438	5953	2968	2985	6678	3346	3332	2753	1366	1387	2858	1426	1432	5619	2741	2878	11335	3033	1419	1614	92.98	14373	25250	2169	2.6	36744	17780	18964	4636	2147	2489	35512	16918	18594	725	352	373	76	42	34	0	0	0	29	15	14	75	0	29	182	1851	989	473	169	191	98	136	196	39832	1550	740	810	149	82	67	233	109	124	1893	947	946	1363	661	702	149	101	48	1117	504	613	1289	638	651	3823	1859	1964	4119	1848	2271	1418	801	617	7656	3479	4177	7991	3857	4134	8.61	8.6	8.61	14892	10175	4717	15155	4119	11036	13646	9113	4533	1246	1062	184	7914	33822	13440	5213	87	15391	11457	16477	2120	39858	1352	16	400	9392	7269	2123	41752	33727	8025	11208	9416	11184	9392	9413	1463	329	41752	4.45	1.12	9231	145	2665	6702	360	1185	7814	9276	98	8941	427	9208	9177	190	8765	77	7925	9105	8216	7612	4928	2301	3182	5764	1307
01	Aguascalientes	007	Rincón de Romos	0000	49156	24067	25089	3289	1668	1621	45807	22370	23437	43482	21171	22311	35293	17008	18285	31999	15340	16659	28524	13549	14975	3521	1787	1734	6993	3575	3418	7950	4080	3870	3294	1668	1626	3475	1791	1684	6571	3145	3426	13204	3574	1725	1849	95.93	17097	29479	2520	2.71	44770	21959	22811	3758	1779	1979	41828	20137	21691	466	225	241	100	56	44	0	0	0	43	27	16	96	0	41	245	2329	1217	722	183	203	118	123	219	46536	1806	922	884	129	62	67	217	126	91	2246	1116	1130	1594	739	855	136	88	48	1484	666	818	1592	772	820	4512	2204	2308	4956	2274	2682	1423	790	633	8702	4148	4554	9116	4409	4707	8.51	8.51	8.52	17249	12125	5124	17884	4791	13093	15653	10721	4932	1596	1404	192	9586	39403	11088	5335	119	22924	13042	19809	2363	47124	1189	3	419	11078	8933	2145	49080	41148	7932	13427	11089	13416	11078	11086	1703	635	49080	4.43	1.17	10643	401	3311	7728	488	1690	8850	10947	109	10620	421	10635	10688	336	10316	111	9179	10693	9380	8242	5511	2400	3274	5991	1281
01	Aguascalientes	008	San José de Gracia	0000	8443	4043	4400	581	295	286	7813	3725	4088	7454	3546	3908	6071	2869	3202	5495	2597	2898	4829	2283	2546	539	268	271	1203	588	615	1381	679	702	576	272	304	666	314	352	1078	516	562	2257	758	378	380	91.89	2899	4922	573	2.97	7929	3776	4153	341	180	161	7032	3252	3780	90	52	38	38	26	12	0	0	0	17	11	6	35	0	15	67	591	374	176	70	58	56	61	47	7751	231	111	120	15	4	11	51	28	23	386	176	210	207	79	128	31	16	15	188	81	107	179	84	95	857	417	440	1110	554	556	271	150	121	1812	819	993	1075	501	574	7.97	7.89	8.06	2863	2061	802	3160	783	2377	2443	1686	757	420	375	45	805	7583	763	980	4	6001	2251	3429	382	8099	211	0	43	1884	1495	389	8398	6983	1415	2573	1899	2558	1884	1899	456	218	8398	4.46	1.14	1853	28	559	1321	64	246	1569	1842	38	1784	95	1682	1705	176	1640	20	1620	1723	1513	1293	965	267	653	996	152
01	Aguascalientes	009	Tepezalá	0000	19668	9600	10068	1357	677	680	18306	8920	9386	17429	8459	8970	14068	6760	7308	12716	6134	6582	11291	5422	5869	1362	709	653	2876	1451	1425	3300	1613	1687	1352	626	726	1425	712	713	2603	1261	1342	5138	1663	837	826	95.35	6947	11511	1205	2.91	18315	8988	9327	1093	490	603	16628	7935	8693	218	106	112	49	27	22	0	0	0	3	3	0	48	0	3	123	1241	658	416	99	151	39	52	95	18324	684	358	326	60	32	28	112	52	60	889	420	469	371	165	206	76	50	26	744	366	378	630	327	303	2772	1457	1315	2400	1129	1271	838	450	388	3441	1569	1872	2107	989	1118	7.23	7.06	7.4	6413	4974	1439	7585	1740	5845	5752	4355	1397	661	619	42	3039	16610	3566	163	814	12113	4950	8205	900	19064	362	7	136	4446	3651	795	19668	16727	2941	5245	4446	5245	4446	4446	690	109	19668	4.42	1.21	4334	108	1435	3004	197	735	3505	4365	74	4331	109	4188	4232	207	4132	68	3627	4196	3591	3189	2097	500	786	2000	138
01	Aguascalientes	010	El Llano	0000	18828	9573	9255	1230	652	578	17581	8914	8667	16731	8468	8263	13646	6837	6809	12367	6177	6190	10967	5464	5503	1297	701	596	2638	1376	1262	3067	1591	1476	1279	660	619	1400	713	687	2402	1164	1238	4928	1467	756	711	103.44	6444	11282	1085	2.91	17387	8858	8529	1203	590	613	15979	7948	8031	250	137	113	25	20	5	0	0	0	8	7	1	24	0	8	40	1131	618	345	69	128	27	50	72	17621	809	449	360	78	42	36	111	65	46	777	387	390	419	206	213	69	40	29	710	324	386	725	340	385	2446	1277	1169	2408	1154	1254	635	355	280	3854	1950	1904	1908	936	972	7.29	7.26	7.32	5849	4506	1343	7722	2282	5440	5462	4157	1305	387	349	38	3283	15508	4291	1055	10	10257	4888	7882	862	17928	542	3	254	4154	3496	658	18492	16118	2374	5071	4159	5066	4154	4158	581	331	18492	4.45	1.22	4042	109	1313	2837	159	622	3361	4000	148	3955	192	3752	3754	359	3596	71	3373	3934	3240	2834	2121	476	675	1781	139
