ENTIDAD	NOM_ENT	MUN	NOM_MUN	POBTOT	POBMAS	POBFEM	P_0A2	P_3A5	P_6A11	P_8A14	P_12A14	P_15A17	P_18A24	P_60YMAS	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACOE	PRES2005	PRESOE05	P3YM_HLI	P3HLINHE	P3HLI_HE	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P12A14NOA	P15A17A	P18A24A	P8A14AN	P15YM_AN	P15YM_SE	P15PRI_IN	P15PRI_CO	P15SEC_IN	P15SEC_CO	P18YM_PB	GRAPROES	PEA	PE_INAC	POCUPADA	PDESOCUP	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
01	Aguascalientes	001	Aguascalientes	797010	386429	410581	44873	47951	98221	112820	47148	47860	103604	61285	94.12	238193	515262	40309	2.2	600255	186972	674444	32756	1790	4	939	1752	3	933	4018	30563	17286	8176	2738	3041	1874	1876	3645	761588	23224	11967	11257	2415	3574	32330	33116	1742	14326	18759	44967	82401	25592	133433	226503	9.81	336974	263800	315954	21020	178471	614582	415917	62219	2056	126384	223745	323967	54101	731800	40707	709	17073	201071	152754	48317	791370	632492	158878	247792	202141	246722	201071	202059	36893	8758	791370	3.94	0.89	198025	2596	44360	156335	3495	13433	183490	200175	668	197515	3097	199394	198667	1922	195882	500	182408	197400	188214	170657	124404	81576	109090	157602	56788
01	Aguascalientes	002	Asientos	45492	22512	22980	3206	3175	6758	7617	3070	3129	6135	3603	97.96	16209	26623	2627	2.94	39811	5194	38526	677	47	0	8	46	0	8	133	2382	1401	701	165	285	103	106	204	42903	1737	903	834	122	235	1718	807	149	1608	1595	5982	5471	1508	9382	4346	7.25	14319	17800	13232	1087	6264	39155	8991	1979	94	28388	11302	18908	1998	43535	1244	1	415	10007	8385	1622	45423	39361	6062	11906	10012	11901	10007	10011	1426	468	45423	4.54	1.22	9714	280	3035	6954	486	1483	8005	9734	253	9646	338	9136	9104	847	8797	179	8154	9385	7923	7306	4780	1260	2121	4240	317
01	Aguascalientes	003	Calvillo	54136	26250	27886	3433	3561	7190	8499	3616	3690	6895	5623	94.13	17800	32248	4034	2.9	46335	6379	44821	826	98	1	53	95	1	52	216	3601	1937	1034	342	499	275	251	433	50375	1935	1007	928	183	482	1793	964	151	2237	2771	7681	8229	2002	9356	5265	6.9	19310	20397	17436	1874	9263	44768	6135	2137	97	36632	15501	21714	2642	52480	900	1	557	12834	9897	2937	54041	43928	10113	16676	12847	16663	12834	12844	2538	1291	54041	4.21	1.11	12480	327	4236	8583	410	1734	10657	12678	139	12460	347	12640	12619	183	12280	77	10514	12363	11672	10268	6689	1939	5937	6092	878
01	Aguascalientes	004	Cosío	15042	7326	7716	967	1033	2228	2539	1027	1071	1934	1181	94.95	5255	8930	844	2.82	13518	1378	12727	284	17	0	8	16	0	8	40	1025	605	289	87	123	37	51	54	13973	452	224	228	44	59	677	366	34	422	436	1694	1701	404	3125	2010	7.83	4819	5922	4408	411	2092	12867	2789	1217	25	9001	3721	6454	611	14211	544	0	92	3465	2922	543	15036	13161	1875	3996	3467	3994	3465	3467	400	129	15036	4.34	1.2	3338	120	1153	2302	212	582	2661	3386	73	3385	70	3259	3338	114	3242	40	2821	3295	2742	2328	1582	507	849	1586	118
01	Aguascalientes	005	Jesús María	99590	49090	50500	7044	7377	14835	16376	6490	6374	12343	5452	97.21	35746	59840	3640	2.44	81892	16300	81868	3532	179	0	82	177	0	82	385	3325	1812	778	284	236	126	198	384	95307	3739	1891	1848	402	646	3680	2349	336	2377	2836	8706	11996	3782	15669	18292	8.6	39315	30393	37379	1936	22241	76864	46289	4061	104	25524	24918	40573	4350	93893	3480	82	1381	22806	18817	3989	99211	84996	14215	30199	22924	30081	22806	22917	5882	1393	99211	4.35	1.11	22164	566	6508	16239	921	2658	19143	22498	271	22134	603	22349	22353	383	21790	118	19963	22183	20615	18493	13944	6839	9378	16391	4258
01	Aguascalientes	006	Pabellón de Arteaga	41862	20170	21692	2827	2840	5953	6678	2753	2858	5619	3033	92.98	14373	25250	2169	2.6	36744	4636	35512	725	76	0	29	75	0	29	182	1851	989	473	169	191	98	136	196	39832	1550	740	810	149	233	1893	1363	149	1117	1289	3823	4119	1418	7656	7991	8.61	14892	15155	13646	1246	7914	33822	13440	5213	87	15391	11457	16477	2120	39858	1352	16	400	9392	7269	2123	41752	33727	8025	11208	9416	11184	9392	9413	1463	329	41752	4.45	1.12	9231	145	2665	6702	360	1185	7814	9276	98	8941	427	9208	9177	190	8765	77	7925	9105	8216	7612	4928	2301	3182	5764	1307
01	Aguascalientes	007	Rincón de Romos	49156	24067	25089	3289	3521	6993	7950	3294	3475	6571	3574	95.93	17097	29479	2520	2.71	44770	3758	41828	466	100	0	43	96	0	41	245	2329	1217	722	183	203	118	123	219	46536	1806	922	884	129	217	2246	1594	136	1484	1592	4512	4956	1423	8702	9116	8.51	17249	17884	15653	1596	9586	39403	11088	5335	119	22924	13042	19809	2363	47124	1189	3	419	11078	8933	2145	49080	41148	7932	13427	11089	13416	11078	11086	1703	635	49080	4.43	1.17	10643	401	3311	7728	488	1690	8850	10947	109	10620	421	10635	10688	336	10316	111	9179	10693	9380	8242	5511	2400	3274	5991	1281
01	Aguascalientes	008	San José de Gracia	8443	4043	4400	581	539	1203	1381	576	666	1078	758	91.89	2899	4922	573	2.97	7929	341	7032	90	38	0	17	35	0	15	67	591	374	176	70	58	56	61	47	7751	231	111	120	15	51	386	207	31	188	179	857	1110	271	1812	1075	7.97	2863	3160	2443	420	805	7583	763	980	4	6001	2251	3429	382	8099	211	0	43	1884	1495	389	8398	6983	1415	2573	1899	2558	1884	1899	456	218	8398	4.46	1.14	1853	28	559	1321	64	246	1569	1842	38	1784	95	1682	1705	176	1640	20	1620	1723	1513	1293	965	267	653	996	152
01	Aguascalientes	009	Tepezalá	19668	9600	10068	1357	1362	2876	3300	1352	1425	2603	1663	95.35	6947	11511	1205	2.91	18315	1093	16628	218	49	0	3	48	0	3	123	1241	658	416	99	151	39	52	95	18324	684	358	326	60	112	889	371	76	744	630	2772	2400	838	3441	2107	7.23	6413	7585	5752	661	3039	16610	3566	163	814	12113	4950	8205	900	19064	362	7	136	4446	3651	795	19668	16727	2941	5245	4446	5245	4446	4446	690	109	19668	4.42	1.21	4334	108	1435	3004	197	735	3505	4365	74	4331	109	4188	4232	207	4132	68	3627	4196	3591	3189	2097	500	786	2000	138
01	Aguascalientes	010	El Llano	18828	9573	9255	1230	1297	2638	3067	1279	1400	2402	1467	103.44	6444	11282	1085	2.91	17387	1203	15979	250	25	0	8	24	0	8	40	1131	618	345	69	128	27	50	72	17621	809	449	360	78	111	777	419	69	710	725	2446	2408	635	3854	1908	7.29	5849	7722	5462	387	3283	15508	4291	1055	10	10257	4888	7882	862	17928	542	3	254	4154	3496	658	18492	16118	2374	5071	4159	5066	4154	4158	581	331	18492	4.45	1.22	4042	109	1313	2837	159	622	3361	4000	148	3955	192	3752	3754	359	3596	71	3373	3934	3240	2834	2121	476	675	1781	139
